frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
831,784,766.3937457146582 1470.3076252948151 1449.1941769868731 2049.1575040722882,1010.1945190429688 1844.2269287109375 1207.9033203125 1933.4490966796875,0.5630313754081726,LM15ZZC,0.26503067150548937
832,784,762.3016056580232 1473.089417047259 1448.77506133114 2053.828576948122,1009.1290283203125 1848.6741943359375 1203.759521484375 1939.0235595703125,0.562530517578125,LU15ZZC,0.25400142385930374
833,784,759.0489015357693 1477.9409396941394 1449.7856668207237 2060.8198459526075,1000.6254272460938 1853.609619140625 1198.05810546875 1945.2568359375,0.6263788938522339,LM15ZZC,0.5826065876356811
834,784,754.2532544210659 1486.720253848338 1446.7960645301014 2069.9096738844387,997.455322265625 1860.6690673828125 1196.8428955078125 1955.2196044921875,0.6455143094062805,None,None
835,784,751.64230194686 1491.895507565903 1448.0724063908717 2075.807520712488,994.3562622070312 1862.36572265625 1188.6842041015625 1955.461669921875,0.64103764295578,None,None
836,784,746.9696696889059 1497.5916510451054 1444.763479237136 2083.467544464839,987.8186645507812 1867.0455322265625 1187.9979248046875 1964.7000732421875,0.614274263381958,LN15ZZC,0.787893323298065
837,784,742.7616701411278 1502.381560400172 1439.3145875652015 2088.651610825067,986.6665649414062 1878.3519287109375 1185.03857421875 1975.8739013671875,0.5863352417945862,LM15ZZC,0.3241510445312616
838,784,733.1453901690891 1505.0184612341482 1431.554059844914 2091.535871575653,986.546630859375 1882.6688232421875 1186.236328125 1979.0277099609375,0.5896133780479431,LN15ZZC,0.22361957191738419
839,784,734.112538767519 1511.8760289594327 1431.4976085713708 2096.775390131492,984.345703125 1895.0635986328125 1179.18896484375 1985.660888671875,0.5692891478538513,LM15ZZC,0.897454883367083
840,784,727.5203715151431 1516.1072151016085 1424.0291495653407 2100.866391407635,970.8763427734375 1900.05078125 1176.0040283203125 1992.634033203125,0.6341758370399475,LN15ZZC,0.7532060730091567
841,784,720.7463163543789 1518.9359273206962 1420.7102567958614 2105.128659115743,976.3130493164062 1902.6397705078125 1176.020263671875 1996.9793701171875,0.641014575958252,LN15ZZC,0.5981616644719552
842,784,708.4007221461327 1521.1301325389188 1414.0996544966117 2109.819260611228,967.05908203125 1912.286865234375 1168.5076904296875 2009.30859375,0.614379346370697,LM15ZZC,0.3289681387591483
843,784,702.9746327076904 1527.4484415829083 1412.3679652548713 2118.473222619727,960.0199584960938 1916.871826171875 1166.8265380859375 2014.8746337890625,0.6085314154624939,LM15ZZC,0.43661311209965964
844,784,702.7089442942001 1534.3126091582415 1412.5389071222826 2126.4329981222445,960.0656127929688 1920.8228759765625 1163.115966796875 2015.3836669921875,0.5987661480903625,LM15ZZC,0.39440532523460103
845,784,694.2232645324458 1541.4435008970788 1408.661202137032 2134.002315493645,957.0261840820312 1934.4801025390625 1167.32421875 2027.4735107421875,0.6025394797325134,None,None
846,784,684.2650631565353 1550.6842957068284 1405.3895040614298 2142.3310347846277,949.3912963867188 1941.645263671875 1161.697509765625 2035.083984375,0.5808377861976624,LN15ZZC,0.746179975251188
847,784,681.6211100725843 1556.8576036739723 1405.3184552538312 2147.5257920753015,951.8596801757812 1941.736572265625 1158.8226318359375 2040.65966796875,0.6559842228889465,LN15ZZC,0.32027789814245283
848,784,633.1523033032591 1562.34202538604 1386.3336245215305 2151.4153388511313,942.5103149414062 1949.029541015625 1152.0594482421875 2045.808837890625,0.6343289017677307,LN15ZZC,0.42265257753980817
849,784,649.5325059670024 1566.447420381499 1404.5944831580875 2151.9514220579654,942.747802734375 1957.689453125 1147.05322265625 2054.068359375,0.6457452774047852,LN15ZZC,0.44470976693673886
850,784,635.1150968803963 1570.6278827178844 1404.7263978012145 2153.0010693042473,939.2213745117188 1960.5631103515625 1144.256591796875 2060.06298828125,0.6468696594238281,LN15ZZC,0.6681484022935926
851,784,636.340375230049 1575.4230267281534 1404.8275031784901 2154.4801763845944,935.9690551757812 1976.4063720703125 1139.4442138671875 2068.896240234375,0.5670782327651978,None,None
852,784,640.6218098007056 1581.8848344155776 1406.747953766016 2156.211286685695,934.4364624023438 1983.3936767578125 1139.9715576171875 2079.677734375,0.5915693044662476,LN15ZZC,0.5252328507292956
853,784,630.801966379221 1586.9538427327302 1402.5219686151504 2156.647814429837,929.0152587890625 1988.56201171875 1133.495361328125 2083.760009765625,0.6300421953201294,None,None
854,784,625.814086044106 1594.6533349480173 1398.9700937066555 2157.1882760080193,919.6026000976562 1992.052001953125 1135.083251953125 2097.671630859375,0.6722766160964966,None,None
855,784,614.4671719800901 1601.1964702378075 1392.8034121658327 2158.23435751629,918.0693969726562 2011.5084228515625 1130.006591796875 2101.50537109375,0.6373191475868225,LN15ZZC,0.4434845914664461
856,784,628.11722473366 1605.98110624197 1398.5971477632547 2158.5938231877385,919.7836303710938 2013.3797607421875 1125.2967529296875 2103.999267578125,0.6285682320594788,None,None
857,784,634.8256989556739 1610.8627590703964 1400.5424101145588 2159.4286831617082,916.0350952148438 2021.2039794921875 1129.7337646484375 2117.281982421875,0.6334295868873596,LN15ZZC,0.4934621390371975
858,784,633.9443907623116 1615.7190687248608 1395.6931354377189 2160.2271390939895,910.6864013671875 2032.9405517578125 1122.860595703125 2125.82763671875,0.5868240594863892,LN15ZZC,0.34067545651916503
859,784,632.6196028592389 1620.8351680744381 1391.0049526877137 2159.9071632030928,909.1886596679688 2034.6917724609375 1118.418701171875 2132.148193359375,0.6351255178451538,LN15ZZC,0.28939102130436245
860,784,636.24382272311 1628.511090550855 1390.305245080417 2160.230249353602,903.9237670898438 2046.907470703125 1116.645751953125 2141.710693359375,0.6858192086219788,None,None
861,784,619.2420912023292 1636.665832885494 1381.014244108855 2160.610151350783,897.310546875 2061.8798828125 1114.052978515625 2151.203125,0.6745808720588684,LM15ZZC,0.34229330207666253
862,784,616.2292193221722 1644.2937892381067 1377.6920330085136 2160.4922684186395,898.732177734375 2066.578857421875 1113.05712890625 2155.400146484375,0.6651892066001892,LM15ZZC,0.5017544063238395
863,784,622.0795186715702 1651.3770792557152 1378.2948367435827 2160.435820781692,893.0225830078125 2073.468994140625 1111.1473388671875 2160.0,0.6393128633499146,LN15ZZC,0.5541095718586319
639,786,671.876533676365 1583.1355652029981 1408.9193139156246 2093.773439434764,1072.7327880859375 1656.974609375 1165.753662109375 1720.85498046875,0.2553566098213196,None,None
873,843,948.6504597362125 1412.3198803044925 1607.2698364357918 1968.8590912426607,1233.0506591796875 1769.2763671875 1350.6959228515625 1852.85888671875,0.2650723457336426,None,None
874,843,939.3815856238242 1417.087710479953 1602.9519534380686 1975.0332154957587,1233.3752136230469 1775.2890014648438 1350.462158203125 1861.5698547363281,0,0,0
875,843,930.1127115114359 1421.8555406554137 1598.634070440345 1981.2073397488564,1233.6997680664062 1781.3016357421875 1350.2283935546875 1870.2808227539062,0,0,0
876,843,920.8438373990477 1426.6233708308744 1594.3161874426219 1987.381464001954,1234.0243225097656 1787.3142700195312 1349.99462890625 1878.9917907714844,0,0,0
877,843,911.5749632866595 1431.391201006335 1589.9983044448986 1993.555588255052,1234.348876953125 1793.326904296875 1349.7608642578125 1887.7027587890625,0.3954932391643524,None,None
878,843,918.414607193761 1437.4443225277098 1596.0725825953796 2002.0312433249976,1236.34326171875 1805.9398193359375 1345.9981079101562 1890.5263061523438,0,0,0
879,843,925.2542511008625 1443.4974440490846 1602.1468607458605 2010.5068983949432,1238.337646484375 1818.552734375 1342.2353515625 1893.349853515625,0.32641562819480896,None,None
880,843,922.4586412687784 1450.0416444929783 1598.8501271996686 2018.5334692393449,1234.708251953125 1823.8775634765625 1337.4481811523438 1898.576904296875,0,0,0
881,843,919.6630314366944 1456.5858449368718 1595.5533936534766 2026.5600400837468,1231.078857421875 1829.202392578125 1332.6610107421875 1903.803955078125,0.2759685218334198,None,None
882,843,905.5698076515516 1463.7735949858074 1588.122953152262 2036.7186653519998,1223.2706298828125 1837.3236083984375 1329.8365478515625 1919.8704833984375,0.3474806547164917,None,None
883,843,898.8530779161931 1468.1323584245386 1585.977671699162 2044.177953275491,1225.9630126953125 1846.496337890625 1326.0465087890625 1925.681396484375,0.32430338859558105,None,None
884,843,897.8397683749774 1472.7733729816582 1587.078235590431 2052.1051171166055,1221.433349609375 1851.3255615234375 1323.808349609375 1930.2359619140625,0.289288192987442,None,None
885,843,898.7710229374188 1476.858552188873 1587.0760319173717 2058.257561745576,1209.8028564453125 1853.4232788085938 1325.4686889648438 1936.2730102539062,0,0,0
886,843,899.7022774998602 1480.9437313960882 1587.0738282443124 2064.410006374547,1198.17236328125 1855.52099609375 1327.1290283203125 1942.31005859375,0.5003982186317444,None,None
887,843,902.1533822480035 1487.5722758536826 1587.1126186560366 2071.7198913226985,1215.911865234375 1871.2786865234375 1319.1910400390625 1946.826171875,0.302259624004364,None,None
888,843,896.724104193557 1495.5025551343933 1583.0618171331928 2080.279833185269,1154.475341796875 1847.4522705078125 1325.397705078125 1987.6202392578125,0.2993105351924896,None,None
889,843,887.1317934428644 1499.8937429195225 1577.8242541723098 2086.617020618214,1216.137451171875 1891.06640625 1317.904541015625 1964.73046875,0.34979182481765747,None,None
890,843,880.7188143496128 1506.8335836239044 1578.3895839818933 2095.1963125701386,1191.05517578125 1894.00390625 1316.8021240234375 1974.5501708984375,0.35651537775993347,None,None
891,843,869.2026915128135 1514.1275165866375 1574.760092616867 2103.2166512611693,1180.9833984375 1894.4190673828125 1310.8453369140625 1982.4114990234375,0.4677133858203888,None,None
892,843,862.0597639908107 1519.3915813939007 1574.319899201152 2110.690392823665,1170.5685424804688 1902.2664184570312 1310.2783203125 1988.3157348632812,0,0,0
893,843,854.9168364688078 1524.655646201164 1573.879705785437 2118.164134386161,1160.1536865234375 1910.11376953125 1309.7113037109375 1994.219970703125,0.46316441893577576,None,None
894,843,854.6414288343441 1529.7469534194254 1575.269911143368 2127.5076854946014,1128.191650390625 1903.7208251953125 1310.0230712890625 2028.749267578125,0.26244136691093445,None,None
895,843,853.9093217078226 1533.5618279198156 1575.133511587038 2135.145348499351,1127.7535400390625 1898.62939453125 1306.7879638671875 2026.15869140625,0.314658522605896,None,None
896,843,846.994309990954 1537.5056540024775 1573.4405108928675 2142.0633757286896,1123.8670654296875 1913.5440673828125 1314.5560302734375 2037.381591796875,0.31360751390457153,None,None
897,843,848.5744203595086 1544.7729349219364 1573.0059348438285 2149.1101063032665,1169.204833984375 1946.935546875 1288.0428466796875 2024.9366455078125,0.26205846667289734,None,None
898,843,848.5612313141964 1550.1081201903692 1572.7564229990408 2153.6084408330844,1124.015380859375 1939.5435791015625 1289.5660400390625 2043.119384765625,0.3665638267993927,None,None
899,843,842.0759009559021 1553.5633489083166 1567.3793327246167 2154.278610307617,1115.6851806640625 1945.9777221679688 1285.0030517578125 2043.4332275390625,0,0,0
900,843,835.5905705976077 1557.0185776262638 1562.0022424501929 2154.948779782149,1107.35498046875 1952.411865234375 1280.4400634765625 2043.7470703125,0.5014400482177734,None,None
901,843,830.1724276084452 1559.5251909279425 1561.1972081118479 2154.296860033258,1104.8807373046875 1960.092041015625 1276.8087158203125 2050.11328125,0.5222374200820923,None,None
902,843,823.7413941582611 1565.3727171854757 1556.9136177028997 2156.0727015477405,1099.54248046875 1957.080810546875 1282.1182861328125 2061.550537109375,0.28316959738731384,None,None
903,843,825.1829644347665 1570.5712852209215 1556.7536556787293 2156.3671651807194,1104.579345703125 1985.74365234375 1274.4766845703125 2075.430908203125,0.48108208179473877,None,None
904,843,817.1227804342897 1578.9432506858686 1552.1326394669668 2158.243847728929,1096.731201171875 1985.0267333984375 1274.322265625 2080.41064453125,0.5049238204956055,None,None
905,843,813.1185675998912 1586.3203552140344 1549.6803395485372 2158.919396237111,1096.768798828125 1991.8397216796875 1278.2471923828125 2101.389892578125,0.2799157202243805,None,None
906,843,806.1806839373999 1593.1263059466078 1546.2585051907254 2158.328197796984,1074.1439208984375 1996.365234375 1267.2667236328125 2136.14794921875,0.2612682282924652,None,None
907,843,798.5746597488267 1600.9318157771777 1545.1955102767786 2159.8958779624722,1072.737060546875 2008.108642578125 1268.884765625 2132.067626953125,0.3006610870361328,None,None
908,843,792.2923207034462 1608.2279575056382 1542.0568373858366 2160.953465192437,1063.8936767578125 2011.506591796875 1266.279052734375 2143.88818359375,0.36080798506736755,None,None
909,843,788.0093589093293 1613.021699141207 1538.9750295793233 2159.4985265766973,1080.447265625 2040.8621826171875 1248.9266357421875 2122.69921875,0.41108328104019165,None,None
910,843,783.4268070462429 1618.1424575750002 1536.777942072458 2159.7157309469794,1096.767333984375 2043.7501220703125 1251.1651611328125 2124.771728515625,0.3459066152572632,None,None
911,843,776.3505809523898 1624.936198591925 1536.9054172431274 2159.9397642234358,1081.239013671875 2046.78662109375 1254.392333984375 2149.540283203125,0.4583924412727356,None,None
912,843,764.3064557914182 1631.8704499641483 1531.216815831142 2159.7663866705425,1067.1173095703125 2063.114501953125 1232.9615478515625 2146.58056640625,0.6239364147186279,None,None
913,843,757.6037842796886 1636.5546069417683 1531.0777498077932 2158.7188662183084,1059.9993896484375 2068.158203125 1231.048095703125 2152.643798828125,0.60821133852005,None,None
852,918,2175.1320912199267 851.5014095831352 2670.4388586000628 1361.720063391277,2381.972900390625 1224.0621337890625 2476.298583984375 1281.847412109375,0.25082582235336304,None,None
853,918,2174.8458837616386 853.6814747000195 2672.7450375966027 1364.8174955150894,2380.685316297743 1226.5811428493923 2476.2020399305557 1284.8594563802083,0,0,0
854,918,2174.559676303351 855.8615398169038 2675.051216593143 1367.9149276389019,2379.3977322048613 1229.1001519097222 2476.1054958767363 1287.8715006510417,0,0,0
855,918,2174.273468845063 858.041604933788 2677.357395589683 1371.0123597627144,2378.110148111979 1231.619160970052 2476.0089518229165 1290.883544921875,0,0,0
856,918,2173.9872613867747 860.2216700506723 2679.663574586223 1374.1097918865266,2376.822564019097 1234.1381700303818 2475.912407769097 1293.8955891927083,0,0,0
857,918,2173.7010539284865 862.4017351675566 2681.969753582763 1377.207224010339,2375.5349799262153 1236.657179090712 2475.815863715278 1296.9076334635417,0,0,0
858,918,2173.414846470199 864.5818002844409 2684.2759325793036 1380.3046561341514,2374.2473958333335 1239.1761881510417 2475.7193196614585 1299.919677734375,0,0,0
859,918,2173.1286390119108 866.761865401325 2686.5821115758436 1383.402088257964,2372.959811740451 1241.6951972113716 2475.6227756076387 1302.9317220052083,0,0,0
860,918,2172.8424315536226 868.9419305182093 2688.8882905723835 1386.4995203817762,2371.6722276475693 1244.2142062717014 2475.5262315538193 1305.9437662760417,0,0,0
861,918,2172.556224095335 871.1219956350936 2691.1944695689235 1389.5969525055884,2370.3846435546875 1246.7332153320312 2475.4296875 1308.955810546875,0,0,0
862,918,2172.270016637047 873.3020607519779 2693.500648565464 1392.694384629401,2369.0970594618057 1249.252224392361 2475.3331434461807 1311.9678548177083,0,0,0
863,918,2171.9838091787587 875.4821258688622 2695.806827562004 1395.7918167532134,2367.809475368924 1251.771233452691 2475.2365993923613 1314.9798990885417,0,0,0
864,918,2171.6976017204706 877.6621909857464 2698.113006558544 1398.8892488770257,2366.5218912760415 1254.2902425130208 2475.1400553385415 1317.991943359375,0,0,0
865,918,2171.411394262183 879.8422561026307 2700.4191855550844 1401.986681000838,2365.2343071831597 1256.8092515733506 2475.043511284722 1321.0039876302083,0,0,0
866,918,2171.125186803895 882.022321219515 2702.7253645516244 1405.0841131246505,2363.946723090278 1259.3282606336807 2474.946967230903 1324.0160319010417,0,0,0
867,918,2170.8389793456067 884.2023863363993 2705.0315435481643 1408.181545248463,2362.659138997396 1261.8472696940105 2474.8504231770835 1327.028076171875,0,0,0
868,918,2170.5527718873186 886.3824514532835 2707.3377225447043 1411.2789773722752,2361.3715549045137 1264.3662787543403 2474.7538791232637 1330.0401204427083,0,0,0
869,918,2170.266564429031 888.5625165701678 2709.6439015412448 1414.3764094960875,2360.083970811632 1266.8852878146702 2474.6573350694443 1333.0521647135417,0,0,0
870,918,2169.980356970743 890.742581687052 2711.9500805377847 1417.4738416199,2358.79638671875 1269.404296875 2474.560791015625 1336.064208984375,0.37660330533981323,None,None
871,918,2169.3160860900425 892.5182609017307 2713.9530905293104 1420.3171478493532,2348.70068359375 1265.8485107421875 2458.891357421875 1335.7904052734375,0.3679279088973999,None,None
872,918,2165.825583643218 893.5889384869364 2710.1261095059 1423.1511114918815,2347.4074096679688 1267.5811157226562 2463.5711669921875 1340.1036987304688,0,0,0
873,918,2162.3350811963937 894.6596160721422 2706.299128482489 1425.9850751344097,2346.1141357421875 1269.313720703125 2468.2509765625 1344.4169921875,0,0,0
874,918,2158.8445787495693 895.7302936573478 2702.472147459078 1428.8190387769382,2344.8208618164062 1271.0463256835938 2472.9307861328125 1348.7302856445312,0,0,0
875,918,2155.354076302745 896.8009712425535 2698.6451664356673 1431.6530024194665,2343.527587890625 1272.7789306640625 2477.610595703125 1353.0435791015625,0.45528697967529297,None,None
853,982,2165.6270939720216 853.3402636390271 2677.8715222449737 1367.1374759499654,2377.626708984375 1225.3428955078125 2474.46240234375 1285.250244140625,0.28128713369369507,None,None
854,982,2166.041662091401 855.8325466806232 2679.895099994862 1369.626023370668,2373.0226236979165 1224.8922729492188 2471.920206705729 1287.2368774414062,0,0,0
855,982,2166.45623021078 858.3248297222193 2681.9186777447503 1372.1145707913704,2368.4185384114585 1224.441650390625 2469.3780110677085 1289.2235107421875,0,0,0
856,982,2166.8707983301597 860.8171127638154 2683.9422554946386 1374.6031182120728,2363.814453125 1223.9910278320312 2466.8358154296875 1291.2101440429688,0,0,0
857,982,2167.285366449539 863.3093958054114 2685.965833244527 1377.0916656327754,2359.2103678385415 1223.5404052734375 2464.2936197916665 1293.19677734375,0,0,0
858,982,2167.6999345689183 865.8016788470076 2687.9894109944153 1379.580213053478,2354.6062825520835 1223.0897827148438 2461.751424153646 1295.1834106445312,0,0,0
859,982,2168.1145026882978 868.2939618886037 2690.0129887443036 1382.0687604741804,2350.002197265625 1222.63916015625 2459.209228515625 1297.1700439453125,0.26575443148612976,None,None
860,982,2167.410766038999 869.9261074351697 2691.4316241299657 1385.1606950591529,2351.8745465959823 1226.5283900669642 2461.7981305803573 1301.0311628069196,0,0,0
861,982,2166.7070293897004 871.5582529817357 2692.850259515628 1388.2526296441254,2353.746895926339 1230.4176199776787 2464.387032645089 1304.8922816685267,0,0,0
862,982,2166.003292740402 873.1903985283017 2694.26889490129 1391.3445642290978,2355.6192452566966 1234.306849888393 2466.9759347098216 1308.7534005301338,0,0,0
863,982,2165.299556091103 874.8225440748678 2695.687530286952 1394.4364988140703,2357.4915945870534 1238.196079799107 2469.5648367745534 1312.6145193917412,0,0,0
864,982,2164.5958194418045 876.4546896214338 2697.106165672614 1397.5284333990428,2359.363943917411 1242.0853097098213 2472.153738839286 1316.4756382533483,0,0,0
865,982,2163.892082792506 878.0868351679998 2698.5248010582764 1400.6203679840153,2361.2362932477677 1245.9745396205358 2474.7426409040177 1320.3367571149554,0,0,0
866,982,2163.188346143207 879.7189807145658 2699.9434364439385 1403.7123025689878,2363.108642578125 1249.86376953125 2477.33154296875 1324.1978759765625,0.26121896505355835,IV06VNS,0.09323093712716038
867,982,2162.5972311828555 882.8925399181662 2702.7728471104956 1408.50498964597,2354.826416015625 1243.8197021484375 2465.638671875 1319.414794921875,0.250021755695343,None,None
868,982,2162.021935514915 884.672968548352 2702.998126379553 1411.9071712625405,2355.61328125 1256.6458740234375 2472.202392578125 1327.650390625,0.3797355890274048,None,None
869,982,2162.1626432884177 886.3247438852791 2707.2120295522627 1414.8920225800098,2356.01416015625 1267.839599609375 2486.956787109375 1335.6474609375,0.4846702218055725,None,None
943,997,855.8689247263384 1083.245012511985 1722.4602743463724 2146.954223833069,1277.7364501953125 1921.183349609375 1397.9818115234375 1995.4783935546875,0.32372409105300903,None,None
944,997,854.4031674021763 1092.2964496179866 1717.400235284364 2149.639451028974,1268.925048828125 1925.8839111328125 1397.6632080078125 2009.7030029296875,0.4593062698841095,None,None
878,998,2145.2640716454007 902.8833604188914 2695.148637935078 1447.6751890869496,2350.532470703125 1284.1993408203125 2483.962890625 1362.686767578125,0.39799079298973083,None,None
879,998,2144.3078501722307 903.7528130805681 2695.396387197065 1450.9190586226086,2352.12705078125 1288.1866943359375 2484.539990234375 1365.21806640625,0,0,0
880,998,2143.351628699061 904.622265742245 2695.6441364590514 1454.1629281582677,2353.721630859375 1292.1740478515626 2485.11708984375 1367.749365234375,0,0,0
881,998,2142.395407225891 905.4917184039217 2695.8918857210383 1457.406797693927,2355.3162109375 1296.1614013671874 2485.694189453125 1370.2806640625,0,0,0
882,998,2141.4391857527216 906.3611710655986 2696.1396349830247 1460.6506672295861,2356.910791015625 1300.1487548828125 2486.2712890625 1372.811962890625,0,0,0
883,998,2140.4829642795517 907.2306237272753 2696.3873842450116 1463.8945367652452,2358.50537109375 1304.1361083984375 2486.848388671875 1375.34326171875,0.33901721239089966,None,None
884,998,2140.133447089826 909.7077622158117 2696.1454560342986 1467.924784911767,2356.017333984375 1303.970703125 2480.874755859375 1374.595947265625,0.47234606742858887,None,None
885,998,2138.543775075772 911.3625612608378 2701.4973050633316 1471.5597837681814,2363.240478515625 1315.830322265625 2494.212890625 1385.0247802734375,0.4721783995628357,EV06WOS,0.1704850570368179
886,998,2138.6969439048903 912.0617605889829 2706.0333006645337 1473.5346129296818,2361.29736328125 1315.5565185546875 2494.422607421875 1384.206787109375,0.47172966599464417,EY06WOS,0.19580893077015266
887,998,2139.5375154132435 915.0499882176075 2706.2445958252765 1476.1671213589427,2362.563720703125 1316.78466796875 2480.3115234375 1388.0145263671875,0.5104994177818298,None,None
888,998,2140.770729491216 916.2249539780273 2707.7652504902185 1478.6111817726985,2360.836151123047 1318.9705810546875 2480.5513305664062 1390.9106140136719,0,0,0
889,998,2142.003943569189 917.3999197384472 2709.2859051551604 1481.055242186454,2359.1085815429688 1321.156494140625 2480.7911376953125 1393.8067016601562,0,0,0
890,998,2143.237157647162 918.5748854988672 2710.806559820102 1483.4993026002098,2357.3810119628906 1323.3424072265625 2481.0309448242188 1396.7027893066406,0,0,0
891,998,2144.4703717251346 919.749851259287 2712.327214485044 1485.9433630139656,2355.6534423828125 1325.5283203125 2481.270751953125 1399.598876953125,0,0,0
892,998,2145.703585803107 920.9248170197068 2713.847869149986 1488.3874234277214,2353.9258728027344 1327.7142333984375 2481.5105590820312 1402.4949645996094,0,0,0
893,998,2146.9367998810803 922.0997827801267 2715.3685238149274 1490.8314838414772,2352.1983032226562 1329.900146484375 2481.7503662109375 1405.3910522460938,0,0,0
894,998,2148.170013959053 923.2747485405466 2716.8891784798693 1493.2755442552327,2350.470733642578 1332.0860595703125 2481.9901733398438 1408.2871398925781,0,0,0
895,998,2149.4032280370257 924.4497143009664 2718.4098331448113 1495.7196046689885,2348.7431640625 1334.27197265625 2482.22998046875 1411.1832275390625,0.4741813838481903,None,None
896,998,2149.604793927223 926.2595153836161 2720.6839760761422 1499.5127773830704,2349.594482421875 1337.7777099609375 2479.369384765625 1415.7147216796875,0,0,0
897,998,2149.806359817421 928.0693164662657 2722.9581190074728 1503.3059500971526,2350.44580078125 1341.283447265625 2476.5087890625 1420.2462158203125,0.387785941362381,None,None
889,1008,2141.0112938194397 922.9919953646646 2710.332104127652 1469.1906579315869,2362.88623046875 1321.224609375 2500.1435546875 1395.001220703125,0.40644630789756775,EV06VLS,0.12015129651029202
890,1008,2141.723152428448 923.2185104680091 2713.804048414526 1472.2122748005747,2348.951171875 1321.0426025390625 2484.634521484375 1399.61572265625,0.3957124650478363,ET06VVS,0.09265052554159744
891,1008,2144.2526804364425 924.9468003895777 2715.414608717422 1477.2233054597268,2359.650390625 1324.1407470703125 2481.263671875 1398.305908203125,0.3861733376979828,ET06VOE,0.03767398163652876
892,1008,2147.111268042444 924.8209169583071 2717.5073278579957 1480.0199691595972,2346.42041015625 1324.713134765625 2490.18994140625 1402.182373046875,0.41932812333106995,None,None
893,1008,2147.9181493250985 927.4997461939636 2720.321666555376 1486.4758687512792,2349.76171875 1332.522705078125 2491.92333984375 1408.4462890625,0.4148586094379425,EJ09MIS,0.12363571981241354
894,1008,2147.794361242086 927.2686369377234 2718.8072343834447 1489.2652382403417,2348.614990234375 1333.5703125 2503.02783203125 1414.240966796875,0.5307895541191101,None,None
895,1008,2147.6439502056282 928.3111527050748 2719.849088880571 1492.936132941274,2347.7246704101562 1334.7614440917969 2499.7238159179688 1416.7251281738281,0,0,0
896,1008,2147.49353916917 929.3536684724263 2720.890943377697 1496.6070276422063,2346.8343505859375 1335.9525756835938 2496.4197998046875 1419.2092895507812,0,0,0
897,1008,2147.343128132712 930.3961842397778 2721.9327978748233 1500.2779223431385,2345.9440307617188 1337.1437072753906 2493.1157836914062 1421.6934509277344,0,0,0
898,1008,2147.1927170962545 931.4387000071292 2722.9746523719496 1503.948817044071,2345.0537109375 1338.3348388671875 2489.811767578125 1424.1776123046875,0.4536585211753845,EY09VVS,0.09153665846347425
899,1008,2146.684336578444 931.7067003654398 2723.248421442169 1507.4513371284452,2344.998779296875 1331.7802734375 2496.207275390625 1437.9342041015625,0.2632046937942505,None,None
900,1008,2142.4772910416777 934.5104587134864 2720.6740520748954 1513.150165385784,2351.353515625 1361.8201904296875 2476.920654296875 1431.602783203125,0.4709663689136505,None,None
901,1008,2141.5934730927083 935.4746925884469 2721.4570446945845 1516.9791274349072,2348.994873046875 1361.0081787109375 2493.47021484375 1435.638671875,0.47788146138191223,None,None
902,1008,2140.3292817597676 936.2060905934368 2720.3927957359274 1520.1048517062645,2347.968505859375 1346.9278564453125 2489.857177734375 1440.1270751953125,0.3070724606513977,None,None
903,1008,2135.256232815692 937.7281802855648 2715.836126861217 1524.8085597196534,2342.84619140625 1367.7315673828125 2488.17919921875 1446.3607177734375,0.42435404658317566,None,None
904,1008,2132.5579375844995 936.8184221622976 2711.5761462015803 1527.4782089784946,2351.341064453125 1370.698974609375 2481.4599609375 1447.689697265625,0.46918341517448425,EY09VOS,0.1287128638459337
905,1008,2134.106520371413 938.8452423344136 2711.417800576472 1533.5888587220527,2341.96826171875 1372.6590576171875 2479.320068359375 1446.6739501953125,0.44491174817085266,None,None
906,1008,2132.306250035284 942.8807928668793 2711.384178158429 1543.090214560591,2347.866455078125 1373.120361328125 2486.550537109375 1452.177978515625,0.46797269582748413,EV06VMS,0.21035396251473842
907,1008,2129.9102498800703 945.5253151239541 2710.240331862039 1549.6592782786765,2340.4189453125 1376.3140869140625 2482.26904296875 1449.3941650390625,0.35311710834503174,None,None
908,1008,2121.607702160922 947.6745593091118 2706.2137724108684 1554.2585257234587,2339.828125 1381.412109375 2495.181884765625 1458.2391357421875,0.49646368622779846,None,None
909,1008,2122.408963599776 951.661165735773 2707.754989649391 1559.5771969142734,2335.914794921875 1385.135009765625 2483.6572265625 1459.732177734375,0.568334698677063,ET09VOS,0.038870533515629274
910,1008,2119.2950924163333 958.9993212677772 2705.55657935667 1565.0785362979104,2338.703125 1380.518310546875 2488.44384765625 1461.78564453125,0.45429739356040955,None,None
911,1008,2124.1379564313893 962.8946703480754 2709.2815595708544 1569.4723733898065,2341.90869140625 1392.1004638671875 2484.339111328125 1466.7880859375,0.3468952476978302,None,None
912,1008,2121.7187372623775 965.9498770088502 2708.9932435139544 1573.3812773160012,2343.330322265625 1400.791259765625 2476.695556640625 1468.9793701171875,0.45106667280197144,EY09VVE,0.1498544728386304
913,1008,2121.6927605497212 967.7852796907425 2712.02872619339 1576.7718954298768,2341.703125 1392.913818359375 2482.050537109375 1474.50341796875,0.4094419479370117,EY06VVS,0.3050308638801519
914,1008,2124.0089286171246 969.4185148789311 2717.2903003203105 1580.1092393070548,2337.001708984375 1409.2493896484375 2477.216552734375 1481.57421875,0.4241211712360382,None,None
